GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,Total_All,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
M83629,ST3 1EQ,05W,E38000175,Q76,E39000032,Y55,E40000002,3268,1671,1597,116,127,112,83,120,135,118,115,105,110,114,104,93,79,68,40,22,7,3,0,107,109,77,90,114,125,138,106,92,118,118,97,77,79,49,43,24,24,8,2
M83631,ST3 1EQ,05W,E38000175,Q76,E39000032,Y55,E40000002,2955,1522,1433,83,107,80,86,114,112,102,95,89,99,115,123,113,89,50,28,25,10,2,0,91,83,79,93,104,107,104,92,81,102,117,104,93,64,50,32,26,5,5,1
M83632,ST11 9HQ,05W,E38000175,Q76,E39000032,Y55,E40000002,4175,2063,2112,91,106,113,99,92,123,118,115,148,186,176,134,138,139,109,79,68,26,3,0,96,135,113,88,100,115,106,144,132,172,162,140,118,144,124,78,68,52,21,4
M83637,WS11 5JT,04Y,E38000028,Q76,E39000032,Y55,E40000002,4096,2045,2051,133,127,126,146,146,131,132,127,134,161,148,135,91,121,79,47,28,26,6,1,116,136,130,132,130,131,137,127,127,160,141,117,108,127,82,75,29,31,14,1
M83638,WS11 1DJ,04Y,E38000028,Q76,E39000032,Y55,E40000002,13746,6596,7150,385,421,400,440,401,486,419,375,461,545,531,411,333,351,251,200,103,63,17,3,407,395,355,454,404,453,436,432,470,610,556,472,394,424,313,227,167,117,45,19
M83639,WS12 4DJ,04Y,E38000028,Q76,E39000032,Y55,E40000002,3147,1628,1519,102,102,98,66,81,85,87,118,114,126,126,108,118,111,86,42,37,12,6,3,85,103,77,69,70,98,122,108,105,116,85,90,79,102,78,52,33,24,19,4
M83640,ST10 4AP,05G,E38000126,Q76,E39000032,Y55,E40000002,2558,1338,1220,66,68,70,51,65,62,70,67,83,98,118,99,85,113,102,62,32,16,9,2,53,58,62,52,51,44,49,65,94,90,101,94,88,108,80,65,31,20,8,7
M83641,ST14 5JX,05D,E38000053,Q76,E39000032,Y55,E40000002,1968,984,984,50,66,38,44,51,50,54,55,55,87,78,71,62,73,49,44,38,11,8,0,50,50,47,64,53,53,51,44,58,83,75,66,50,54,66,39,39,21,18,3
M83650,ST6 6BE,05W,E38000175,Q76,E39000032,Y55,E40000002,2468,1267,1201,101,91,65,69,58,116,118,91,79,99,84,63,53,62,42,34,22,17,3,0,119,80,70,65,100,122,93,72,71,69,66,47,56,30,46,38,28,18,10,1
M83661,ST3 5DQ,05W,E38000175,Q76,E39000032,Y55,E40000002,1836,941,895,57,49,59,64,73,74,54,53,55,79,82,59,47,61,32,23,11,7,2,0,59,61,52,53,54,66,60,53,61,67,68,59,54,48,33,18,16,13,0,0
M83665,ST7 1NY,05G,E38000126,Q76,E39000032,Y55,E40000002,4415,2222,2193,141,143,110,153,165,151,147,160,140,155,174,182,129,105,75,43,29,16,4,0,139,118,131,145,136,150,157,126,138,169,207,150,116,102,78,67,32,21,10,1
M83668,WV6 7QL,05Q,E38000153,Q76,E39000032,Y55,E40000002,3772,1820,1952,121,116,96,98,103,131,140,95,106,128,156,161,133,97,57,40,27,12,3,0,106,96,101,110,125,155,147,107,101,141,169,162,116,101,68,53,36,35,19,4
M83669,ST6 6BE,05W,E38000175,Q76,E39000032,Y55,E40000002,4490,2225,2265,255,194,143,135,155,197,196,176,110,149,108,105,87,88,55,27,31,10,3,1,234,227,120,141,196,237,177,143,150,107,100,108,86,74,54,39,36,12,19,5
M83670,ST5 5BG,05G,E38000126,Q76,E39000032,Y55,E40000002,6894,3321,3573,38,36,44,543,1743,443,104,72,48,52,51,37,32,29,18,13,14,4,0,0,26,35,32,669,2165,179,66,59,46,60,49,45,33,30,28,12,17,13,8,1
M83678,ST4 8EX,05W,E38000175,Q76,E39000032,Y55,E40000002,2082,1058,1024,37,72,47,38,63,51,77,65,66,88,64,74,70,83,57,47,22,22,15,0,47,66,54,50,48,55,55,56,52,70,70,63,63,77,62,55,37,32,10,2
M83680,ST14 7FN,05D,E38000053,Q76,E39000032,Y55,E40000002,5601,2674,2927,150,140,174,184,159,141,149,158,151,200,183,232,171,162,118,89,52,41,16,4,133,149,180,185,158,158,156,160,195,223,249,207,167,176,133,96,99,67,31,5
M83681,DE14 3LS,05D,E38000053,Q76,E39000032,Y55,E40000002,8122,4436,3686,322,314,260,189,228,454,564,478,374,309,238,190,151,98,90,68,53,34,18,4,320,327,288,199,264,410,383,296,210,197,153,145,107,109,88,70,58,44,14,4
M83682,ST6 2AB,05W,E38000175,Q76,E39000032,Y55,E40000002,5945,3215,2730,202,203,163,147,198,226,211,205,220,262,287,225,184,155,133,105,52,29,8,0,172,177,145,157,168,205,209,173,185,214,178,173,113,127,132,88,58,40,14,2
M83691,CW3 9BL,05G,E38000126,Q76,E39000032,Y55,E40000002,1876,979,897,37,44,51,42,44,40,40,45,49,76,96,79,72,80,75,46,40,17,6,0,28,22,37,37,34,48,38,34,51,74,91,78,62,82,62,42,41,21,13,2
M83692,WS7 0EW,05Q,E38000153,Q76,E39000032,Y55,E40000002,6905,3451,3454,146,184,170,197,167,167,182,163,242,301,290,238,181,260,271,174,80,33,3,2,152,163,156,172,172,167,151,184,216,269,291,201,222,284,328,148,95,52,21,10
M83693,B77 3BZ,05Q,E38000153,Q76,E39000032,Y55,E40000002,6178,3114,3064,215,235,223,203,201,240,237,224,238,260,235,187,155,123,77,25,17,13,5,1,212,276,214,219,193,237,248,225,240,241,190,183,135,121,52,38,25,11,3,1
M83697,ST5 9GA,05G,E38000126,Q76,E39000032,Y55,E40000002,2299,1163,1136,91,71,65,64,66,91,89,93,83,74,85,74,47,63,36,35,12,16,6,2,72,78,75,49,63,78,89,68,69,70,65,70,40,68,30,44,39,40,20,9
M83698,WS6 6JZ,04Y,E38000028,Q76,E39000032,Y55,E40000002,3026,1501,1525,79,70,79,79,109,106,92,69,105,125,118,87,69,90,90,62,44,19,6,3,68,84,60,74,89,92,98,62,97,137,121,84,70,101,78,69,47,50,27,17
M83700,ST1 4PB,05W,E38000175,Q76,E39000032,Y55,E40000002,3915,2180,1735,203,182,163,171,188,287,252,208,146,130,57,59,49,37,19,19,4,3,2,1,201,164,141,129,167,208,196,129,92,79,60,55,41,21,18,19,7,4,2,2
M83701,ST7 1QQ,05G,E38000126,Q76,E39000032,Y55,E40000002,3805,1905,1900,105,107,100,108,110,117,113,117,140,153,132,117,112,125,119,66,40,17,6,1,104,97,96,96,108,137,123,101,117,129,134,108,106,130,108,90,60,35,17,4
M83703,WS15 1DU,04Y,E38000028,Q76,E39000032,Y55,E40000002,4264,2088,2176,127,121,151,150,106,127,108,129,136,175,178,123,99,110,114,59,45,21,6,3,158,123,139,119,102,137,147,112,144,166,175,124,114,133,103,63,54,38,18,7
M83705,B77 4JA,05Q,E38000153,Q76,E39000032,Y55,E40000002,1938,1017,921,65,57,62,63,56,77,95,67,66,79,63,78,76,53,31,14,8,5,2,0,52,48,59,49,52,67,79,56,55,59,71,87,73,43,21,13,19,10,6,2
M83706,B77 4JA,05Q,E38000153,Q76,E39000032,Y55,E40000002,2010,1028,982,75,79,66,83,78,101,72,63,47,62,78,65,54,47,23,18,7,6,1,3,68,75,65,75,64,73,69,61,75,55,74,73,50,42,21,12,11,12,6,1
M83708,ST3 6AB,05W,E38000175,Q76,E39000032,Y55,E40000002,2491,1351,1140,77,57,65,71,84,95,95,92,102,113,101,108,78,72,57,45,24,12,3,0,76,64,65,65,70,90,78,61,71,77,91,73,51,53,50,37,30,20,14,4
M83709,ST9 9PB,05W,E38000175,Q76,E39000032,Y55,E40000002,5402,2675,2727,171,158,156,140,142,182,166,158,179,211,208,224,149,156,102,85,45,36,7,0,129,150,137,148,114,175,187,159,222,226,221,199,150,160,133,84,72,46,10,5
M83711,ST4 8XP,05W,E38000175,Q76,E39000032,Y55,E40000002,3497,1682,1815,72,93,83,77,70,70,91,112,126,133,132,138,98,125,91,72,58,32,8,1,81,96,62,93,75,75,108,122,111,136,161,112,121,123,115,102,68,40,10,4
M83712,ST3 4JD,05W,E38000175,Q76,E39000032,Y55,E40000002,2641,1432,1209,110,98,120,85,102,127,116,113,87,109,86,71,72,44,40,24,14,8,6,0,98,103,89,93,67,124,101,84,60,68,73,51,61,47,34,21,13,14,8,0
M83713,ST3 6AB,05W,E38000175,Q76,E39000032,Y55,E40000002,4891,2486,2405,149,143,146,133,142,158,155,146,153,173,167,166,168,151,122,103,60,36,9,6,144,167,155,126,125,160,145,141,138,147,161,159,128,151,111,97,72,54,16,8
M83714,ST4 7JB,05W,E38000175,Q76,E39000032,Y55,E40000002,1302,688,614,28,31,25,17,25,56,64,54,65,57,60,50,43,37,31,18,15,10,2,0,36,38,28,30,36,49,41,51,45,35,42,32,43,38,16,23,13,12,6,0
M83715,WV10 7BS,05Q,E38000153,Q76,E39000032,Y55,E40000002,4759,2343,2416,152,147,142,130,154,186,162,124,137,189,206,159,136,109,88,67,30,19,6,0,133,159,136,156,142,180,131,157,149,189,212,176,130,115,85,66,54,34,11,1
M83717,WS11 9SE,04Y,E38000028,Q76,E39000032,Y55,E40000002,3084,1532,1552,71,88,93,129,94,114,94,84,87,138,127,82,83,97,80,35,24,11,1,0,74,67,91,98,98,87,97,79,118,158,139,81,82,105,76,44,37,14,6,1
M83718,DE14 3RH,05D,E38000053,Q76,E39000032,Y55,E40000002,3253,1625,1628,106,75,57,58,97,145,186,134,98,112,123,104,87,81,59,43,35,17,6,2,116,96,63,60,100,187,156,112,73,93,99,93,85,86,58,60,45,32,11,3
M83719,WS12 1JF,04Y,E38000028,Q76,E39000032,Y55,E40000002,4378,2215,2163,138,138,104,140,155,153,130,133,140,189,176,170,135,130,83,44,33,12,11,1,100,119,98,120,146,146,132,130,142,170,193,156,155,106,80,63,42,36,22,7
M83722,WS12 4DH,04Y,E38000028,Q76,E39000032,Y55,E40000002,3545,1783,1762,115,107,107,73,112,111,100,126,139,137,127,115,98,104,95,58,27,26,4,2,114,98,82,96,92,109,130,113,119,126,114,105,103,105,105,63,37,25,18,8
M83723,ST5 7JS,05G,E38000126,Q76,E39000032,Y55,E40000002,7754,3836,3918,282,264,257,235,244,280,292,253,263,265,228,243,198,173,131,85,76,42,22,3,283,280,211,234,245,308,311,263,225,256,226,233,175,182,134,103,99,89,43,18
M83725,ST3 3BS,05W,E38000175,Q76,E39000032,Y55,E40000002,3107,1570,1537,122,118,119,79,115,113,109,120,108,106,99,89,70,89,55,25,19,10,4,1,123,153,125,102,80,127,115,98,86,89,71,73,75,72,34,36,31,31,13,3
M83727,WS11 9SE,04Y,E38000028,Q76,E39000032,Y55,E40000002,4082,2082,2000,97,99,114,80,84,123,145,100,146,172,150,144,169,155,125,80,57,32,9,1,106,97,70,92,75,113,134,113,117,128,152,129,157,139,140,104,75,38,15,6
M83733,B77 5LB,05Q,E38000153,Q76,E39000032,Y55,E40000002,2369,1231,1138,71,90,84,55,53,83,92,80,79,116,77,76,85,74,44,33,21,9,8,1,76,91,52,61,46,96,87,72,81,87,72,88,57,64,38,26,18,20,6,0
M83738,WS15 2AB,04Y,E38000028,Q76,E39000032,Y55,E40000002,5352,2576,2776,129,130,166,149,175,161,144,118,160,207,205,176,126,170,137,100,73,35,13,2,111,147,160,147,142,157,130,150,160,224,205,172,156,196,164,145,87,72,34,17
M83739,ST7 4SS,05W,E38000175,Q76,E39000032,Y55,E40000002,3666,1802,1864,136,120,113,105,107,129,110,121,143,132,155,94,88,97,67,44,22,13,6,0,130,126,108,107,93,127,133,135,114,135,143,107,90,99,61,57,38,33,21,7
M84001,CV11 5TW,05H,E38000195,Q77,E39000033,Y55,E40000002,15421,7543,7878,436,481,398,393,475,543,486,459,522,543,558,452,413,487,370,256,153,91,23,4,405,455,431,408,479,554,484,427,447,652,529,479,447,507,395,325,208,171,61,14
M84002,B80 7QU,05R,E38000164,Q77,E39000033,Y55,E40000002,6288,3168,3120,163,179,160,189,169,152,143,168,182,255,266,237,188,199,201,159,90,44,18,6,133,154,170,165,161,132,162,174,204,245,249,191,200,227,186,146,111,63,40,7
M84003,CV10 8LW,05H,E38000195,Q77,E39000033,Y55,E40000002,9517,4723,4794,283,271,227,242,269,316,344,291,287,333,390,330,282,297,243,152,94,58,10,4,274,288,225,265,256,346,325,239,268,333,361,306,284,326,268,185,153,57,22,13
M84004,CV21 3AQ,05A,E38000038,Q77,E39000033,Y55,E40000002,13446,6847,6599,343,378,362,403,360,450,428,386,431,547,509,452,393,422,376,274,178,106,42,7,307,367,327,346,365,360,366,358,423,518,474,405,410,458,377,277,214,141,73,33
M84005,CV10 0JH,05H,E38000195,Q77,E39000033,Y55,E40000002,2395,1254,1141,71,58,75,73,75,77,75,72,88,84,132,91,89,77,57,34,18,7,0,1,74,72,49,60,71,76,83,69,58,87,104,79,75,66,47,32,21,9,7,2
M84006,B78 2NR,05H,E38000195,Q77,E39000033,Y55,E40000002,10439,5216,5223,232,262,273,286,283,327,316,277,299,400,402,432,383,379,317,173,101,60,13,1,257,268,293,267,257,300,314,270,307,411,427,398,356,375,299,171,139,74,29,11
M84007,B78 1QA,05H,E38000195,Q77,E39000033,Y55,E40000002,11827,5898,5929,294,337,334,365,297,358,310,325,374,472,455,356,363,424,336,242,147,75,30,4,267,305,326,314,249,325,323,317,384,456,462,408,363,453,352,269,158,121,60,17
M84008,CV7 8FD,05H,E38000195,Q77,E39000033,Y55,E40000002,10308,5108,5200,352,359,299,314,296,276,352,315,362,430,393,351,285,281,190,136,58,45,10,4,334,405,325,286,265,323,354,348,379,411,391,334,290,280,179,134,73,62,23,4
M84009,CV47 2YG,05R,E38000164,Q77,E39000033,Y55,E40000002,5387,2715,2672,127,153,154,166,116,110,99,121,160,234,255,219,202,205,150,125,64,39,13,3,121,144,140,160,98,95,106,138,182,217,236,257,184,202,144,89,87,49,17,6
M84010,CV34 5GJ,05R,E38000164,Q77,E39000033,Y55,E40000002,9034,4640,4394,225,255,201,198,228,332,379,414,387,361,381,290,220,248,209,134,92,59,24,3,248,247,194,214,222,308,313,329,295,305,294,240,236,276,236,153,131,94,42,17
M84011,CV12 8NQ,05H,E38000195,Q77,E39000033,Y55,E40000002,13284,6560,6724,350,366,357,356,384,434,427,404,441,478,493,383,404,414,375,255,143,68,23,5,365,363,346,349,389,426,396,417,397,489,471,417,379,447,422,283,188,118,48,14
M84012,CV6 2FL,05A,E38000038,Q77,E39000033,Y55,E40000002,12852,6364,6488,433,438,399,404,371,389,465,433,404,475,479,433,312,267,216,193,121,91,30,11,369,408,383,352,343,450,487,429,431,493,477,363,295,281,236,205,206,154,83,43
M84013,CV8 1JP,05R,E38000164,Q77,E39000033,Y55,E40000002,12087,5955,6132,275,323,376,347,274,306,290,337,371,439,508,420,324,415,339,245,204,112,43,7,201,328,331,322,245,267,261,327,389,489,504,402,415,425,384,317,239,179,79,28
M84014,CV37 6HE,05R,E38000164,Q77,E39000033,Y55,E40000002,9593,4763,4830,167,219,229,261,289,304,298,311,327,363,369,309,256,339,254,215,121,89,34,9,176,210,238,312,328,221,232,249,282,320,377,280,296,361,299,218,199,125,88,19
M84015,CV31 1SA,05R,E38000164,Q77,E39000033,Y55,E40000002,10759,5417,5342,362,340,301,288,295,394,479,462,403,420,348,332,272,233,193,133,84,48,23,7,306,310,295,269,301,429,438,393,363,374,389,305,280,283,175,156,112,92,49,23
M84016,CV8 3HG,05A,E38000038,Q77,E39000033,Y55,E40000002,4392,2229,2163,99,141,132,128,116,121,127,133,140,156,169,152,131,141,147,85,63,31,11,6,94,124,101,111,101,127,116,119,146,163,150,145,132,164,153,100,63,34,17,3
M84017,CV32 5SS,05R,E38000164,Q77,E39000033,Y55,E40000002,13365,6586,6779,384,339,315,261,265,526,568,623,571,544,458,344,310,331,272,177,139,104,48,7,417,378,318,270,280,524,536,553,454,463,403,324,306,372,331,252,227,200,131,40
M84018,B50 4LX,05R,E38000164,Q77,E39000033,Y55,E40000002,11168,5568,5600,228,287,294,324,287,285,250,242,353,400,528,431,380,408,354,249,150,87,26,5,213,247,299,301,250,241,252,253,348,447,494,441,390,415,353,260,192,119,68,17
M84019,CV9 1EU,05H,E38000195,Q77,E39000033,Y55,E40000002,15478,7657,7821,429,451,406,429,409,469,468,403,521,597,599,516,478,499,408,277,177,78,38,5,401,429,415,410,402,445,447,435,477,610,552,538,473,509,407,341,256,159,93,22
M84020,CV21 3QF,05A,E38000038,Q77,E39000033,Y55,E40000002,13414,6862,6552,433,415,349,338,349,448,468,505,483,542,528,461,359,352,328,204,165,101,22,12,389,407,318,332,300,458,483,438,421,467,462,380,320,382,335,241,191,143,63,22
M84021,CV37 6PP,05R,E38000164,Q77,E39000033,Y55,E40000002,13894,6769,7125,330,351,334,334,366,456,443,483,420,498,477,451,410,457,378,240,162,119,51,9,319,340,336,350,372,454,430,450,433,488,477,486,423,473,402,297,237,188,115,55
M84022,CV11 5HX,05H,E38000195,Q77,E39000033,Y55,E40000002,9271,4626,4645,294,322,261,246,263,319,355,332,299,326,343,314,248,241,196,119,79,53,16,0,296,323,233,227,265,343,347,316,281,313,321,277,227,241,217,153,125,83,42,15
M84023,CV21 3SP,05A,E38000038,Q77,E39000033,Y55,E40000002,20615,10674,9941,727,728,692,575,466,673,963,893,918,881,835,641,446,426,323,225,128,84,42,8,704,728,614,527,462,706,902,782,808,693,655,508,438,423,345,271,162,96,89,28
M84024,B95 5DD,05R,E38000164,Q77,E39000033,Y55,E40000002,6638,3256,3382,125,170,174,167,123,133,140,148,181,272,251,257,214,250,253,163,145,58,26,6,119,143,178,137,131,125,133,163,202,266,277,245,196,260,277,199,163,107,45,16
M84025,CV36 4BQ,05R,E38000164,Q77,E39000033,Y55,E40000002,11121,5490,5631,235,319,285,300,217,236,230,282,330,420,459,422,377,435,343,260,205,100,30,5,227,260,276,251,215,237,268,237,387,400,443,436,396,437,403,298,216,165,62,17
M84026,CV47 1NY,05R,E38000164,Q77,E39000033,Y55,E40000002,8113,4047,4066,183,226,237,255,181,217,173,229,273,318,325,290,251,245,259,163,119,63,29,11,170,212,233,206,176,209,165,218,271,305,327,276,235,303,254,183,144,106,49,24
M84028,CV34 4UN,05R,E38000164,Q77,E39000033,Y55,E40000002,13816,6870,6946,375,385,357,398,311,442,510,489,503,486,488,452,406,444,353,210,148,67,37,9,364,396,322,292,316,484,442,479,454,476,506,469,462,445,356,261,194,133,72,23
M84029,CV32 7AT,05R,E38000164,Q77,E39000033,Y55,E40000002,7069,3549,3520,179,222,220,217,179,214,190,179,242,276,282,250,172,217,169,134,101,64,30,12,155,214,226,171,163,187,170,211,250,286,275,201,186,203,193,132,133,90,59,15
M84030,CV35 9NF,05R,E38000164,Q77,E39000033,Y55,E40000002,10766,5326,5440,211,255,290,308,258,257,243,257,317,438,455,418,366,390,326,228,167,97,35,10,187,258,283,292,250,252,232,254,320,435,434,382,355,405,375,270,220,158,58,20
M84031,CV23 0LU,05A,E38000038,Q77,E39000033,Y55,E40000002,6759,3361,3398,189,185,246,438,142,160,155,160,196,240,261,223,188,203,153,96,59,45,17,5,166,180,207,363,138,190,200,209,187,250,272,217,181,181,160,98,68,73,40,18
M84032,CV31 2BB,05R,E38000164,Q77,E39000033,Y55,E40000002,12538,6719,5819,411,301,242,237,499,919,775,678,508,447,403,274,238,239,205,147,119,62,13,2,369,280,224,212,453,781,656,472,344,356,310,248,226,208,234,193,133,79,32,9
M84034,CV11 4SB,05H,E38000195,Q77,E39000033,Y55,E40000002,2318,1156,1162,77,85,60,62,53,82,81,75,68,105,87,67,54,69,52,34,30,11,3,1,78,70,56,67,66,69,91,82,79,84,74,51,74,83,50,32,32,18,6,0
M84035,CV21 2DN,05A,E38000038,Q77,E39000033,Y55,E40000002,10938,5480,5458,412,350,326,307,298,379,467,419,400,434,346,321,241,230,208,169,93,60,18,2,372,407,273,283,309,424,476,381,377,409,318,269,261,242,192,175,127,99,51,13
M84036,CV8 1JD,05R,E38000164,Q77,E39000033,Y55,E40000002,13286,6655,6631,327,391,400,389,276,331,320,382,442,490,541,487,392,429,385,271,221,119,48,14,288,320,349,316,229,283,342,432,447,482,543,468,419,449,397,312,255,184,88,28
M84037,CV11 6AB,05H,E38000195,Q77,E39000033,Y55,E40000002,10387,5138,5249,228,263,281,305,267,301,237,250,301,379,437,363,359,357,284,228,158,102,28,10,210,222,260,293,208,296,222,256,335,386,415,392,319,379,333,288,228,130,62,15
M84038,CV34 4JP,05R,E38000164,Q77,E39000033,Y55,E40000002,4595,2314,2281,119,123,101,106,110,162,145,138,163,212,183,172,139,139,122,87,52,23,11,7,117,113,90,110,106,147,152,133,157,182,162,131,154,144,142,100,70,39,23,9
M84040,CV32 4RA,05R,E38000164,Q77,E39000033,Y55,E40000002,9529,4930,4599,173,196,239,243,273,415,441,356,355,413,412,344,284,263,196,139,91,81,12,4,199,204,216,218,254,381,369,257,297,322,384,312,272,264,200,143,123,112,54,18
M84041,CV11 5QT,05H,E38000195,Q77,E39000033,Y55,E40000002,4662,2415,2247,108,122,118,121,146,177,184,168,185,155,171,174,167,162,113,71,41,20,10,2,119,110,110,128,138,174,146,134,123,150,164,136,157,121,111,73,64,39,39,11
M84042,B46 3LD,05H,E38000195,Q77,E39000033,Y55,E40000002,9984,4956,5028,265,210,232,233,267,324,271,273,313,388,428,390,314,354,271,185,133,70,28,7,251,219,188,240,270,315,266,269,278,391,429,381,318,354,275,224,183,107,53,17
M84043,CV37 6NQ,05R,E38000164,Q77,E39000033,Y55,E40000002,16961,8477,8484,421,484,464,441,338,535,577,604,575,626,640,595,489,520,455,299,232,122,55,5,395,463,449,411,374,469,498,498,540,652,632,587,505,568,457,348,302,199,94,43
M84044,CV33 9HR,05R,E38000164,Q77,E39000033,Y55,E40000002,5807,2908,2899,131,142,135,154,142,166,129,144,198,231,250,204,215,205,195,140,82,31,13,1,123,157,148,165,109,139,128,160,189,210,254,196,186,216,211,136,85,46,33,8
M84045,CV12 8NQ,05H,E38000195,Q77,E39000033,Y55,E40000002,6337,3182,3155,180,179,165,154,199,222,179,177,207,254,217,207,197,201,178,122,84,50,8,2,174,145,163,168,145,195,193,172,184,237,211,203,200,227,210,136,95,66,27,4
M84046,CV22 6AP,05A,E38000038,Q77,E39000033,Y55,E40000002,7768,3835,3933,156,205,248,238,170,163,145,191,227,272,327,293,207,258,267,189,146,103,21,9,168,202,205,178,156,128,189,198,232,285,331,250,207,281,318,209,194,117,65,20
M84047,B94 5DY,05R,E38000164,Q77,E39000033,Y55,E40000002,4319,2171,2148,74,110,106,128,91,93,86,100,104,153,171,174,174,184,170,121,89,33,7,3,86,97,91,110,88,94,78,93,123,174,195,177,147,181,160,125,64,46,16,3
M84049,B49 6QR,05R,E38000164,Q77,E39000033,Y55,E40000002,5439,2670,2769,122,127,135,158,154,131,127,128,134,185,222,217,197,189,169,121,103,42,8,1,115,118,103,125,149,136,117,133,152,233,228,210,197,232,166,145,99,67,33,11
M84050,CV21 3HX,05A,E38000038,Q77,E39000033,Y55,E40000002,7533,3692,3841,229,260,197,214,251,285,307,257,252,275,299,227,153,145,137,80,59,38,22,5,240,212,183,211,254,300,290,284,272,286,282,228,193,161,152,99,68,57,50,19
M84051,CV11 5PQ,05H,E38000195,Q77,E39000033,Y55,E40000002,11166,5539,5627,352,316,275,331,401,407,428,345,366,417,444,384,317,277,202,127,88,44,13,5,346,382,283,319,329,446,432,345,344,393,460,368,302,290,218,161,115,59,24,11
M84055,CV10 8EJ,05H,E38000195,Q77,E39000033,Y55,E40000002,2682,1396,1286,50,52,48,84,112,97,88,76,81,120,120,112,94,121,71,36,19,12,3,0,47,32,71,82,86,71,63,59,86,98,132,105,104,105,64,36,29,11,5,0
M84059,CV31 1NE,05R,E38000164,Q77,E39000033,Y55,E40000002,3712,1996,1716,89,95,70,84,105,190,201,203,203,134,130,102,113,93,68,61,20,22,10,3,104,94,86,65,103,159,131,126,98,103,101,105,119,95,73,64,36,28,18,8
M84060,B49 6QR,05R,E38000164,Q77,E39000033,Y55,E40000002,5187,2563,2624,127,143,121,131,108,142,135,161,162,190,197,172,178,182,165,104,82,50,11,2,130,140,131,130,111,129,149,134,148,206,193,171,147,210,189,102,107,65,25,7
M84061,CV12 9JB,05H,E38000195,Q77,E39000033,Y55,E40000002,5476,2664,2812,145,154,126,132,120,134,137,132,137,198,194,198,188,176,178,136,116,49,12,2,121,122,139,115,131,160,143,140,165,186,202,215,188,199,209,159,125,67,20,6
M84062,CV35 0LP,05R,E38000164,Q77,E39000033,Y55,E40000002,4829,2442,2387,123,134,146,158,106,142,148,144,166,214,217,202,168,131,121,59,38,16,4,5,153,155,140,115,97,135,130,149,184,214,197,179,137,155,103,62,32,34,13,3
M84063,CV34 6JY,05R,E38000164,Q77,E39000033,Y55,E40000002,6858,3394,3464,296,269,204,160,134,175,257,258,278,276,253,182,152,147,145,91,65,43,9,0,301,258,204,175,139,188,295,299,304,246,214,176,141,173,138,78,64,54,12,5
M84064,CV31 2LT,05R,E38000164,Q77,E39000033,Y55,E40000002,5807,2907,2900,205,161,135,181,150,252,246,225,211,212,212,175,147,126,89,78,57,32,11,2,193,165,138,144,133,250,265,195,187,214,208,187,130,130,92,91,91,55,23,9
M84065,CV21 3HX,05A,E38000038,Q77,E39000033,Y55,E40000002,4530,2480,2050,135,123,99,87,129,219,235,201,213,185,176,144,143,120,89,72,53,37,17,3,138,114,103,80,143,193,160,156,115,111,149,99,99,109,88,71,67,30,20,5
M84066,CV37 8TA,05R,E38000164,Q77,E39000033,Y55,E40000002,4048,2000,2048,136,153,125,94,88,102,98,149,137,143,150,97,108,139,118,67,44,35,13,4,138,132,115,107,78,113,127,134,147,146,130,121,115,135,115,60,55,46,22,12
